Temperature (K),Energy (eV)
304.000000,-96.347813
296.000000,-96.347126
288.000000,-96.346497
283.000000,-96.345860
284.000000,-96.345589
290.000000,-96.345499
298.000000,-96.346249
306.000000,-96.346754
310.000000,-96.347601
306.000000,-96.347685
295.000000,-96.347265
276.000000,-96.346792
253.000000,-96.346112
229.000000,-96.345743
205.000000,-96.345012
185.000000,-96.344494
169.000000,-96.344027
157.000000,-96.343661
152.000000,-96.342904
151.000000,-96.342977
157.000000,-96.343120
169.000000,-96.342752
186.000000,-96.343274
207.000000,-96.343524
231.000000,-96.343761
256.000000,-96.344559
277.000000,-96.345536
293.000000,-96.346219
299.000000,-96.346605
295.000000,-96.346144
281.000000,-96.345142
259.000000,-96.344206
233.000000,-96.343942
209.000000,-96.342214
190.000000,-96.341790
181.000000,-96.341229
181.000000,-96.340801
190.000000,-96.340717
207.000000,-96.340800
226.000000,-96.340902
245.000000,-96.341406
260.000000,-96.341384
269.000000,-96.341402
270.000000,-96.341175
264.000000,-96.340638
254.000000,-96.339673
243.000000,-96.339371
233.000000,-96.339046
229.000000,-96.338883
232.000000,-96.338975
244.000000,-96.338736
265.000000,-96.339412
292.000000,-96.339882
322.000000,-96.340666
349.000000,-96.341066
368.000000,-96.341028
374.000000,-96.340556
365.000000,-96.341033
343.000000,-96.340124
314.000000,-96.338631
282.000000,-96.337404
256.000000,-96.336233
239.000000,-96.335962
232.000000,-96.335340
233.000000,-96.335808
238.000000,-96.335499
245.000000,-96.336033
251.000000,-96.336166
253.000000,-96.335893
252.000000,-96.336009
250.000000,-96.335437
247.000000,-96.335007
245.000000,-96.334410
243.000000,-96.334317
243.000000,-96.334021
243.000000,-96.333636
245.000000,-96.333413
248.000000,-96.332814
249.000000,-96.332488
249.000000,-96.331857
246.000000,-96.332158
239.000000,-96.332418
226.000000,-96.332308
209.000000,-96.331694
191.000000,-96.331416
173.000000,-96.331001
162.000000,-96.330048
159.000000,-96.329734
168.000000,-96.329711
188.000000,-96.330334
215.000000,-96.331326
244.000000,-96.331940
269.000000,-96.333140
284.000000,-96.333450
287.000000,-96.332689
279.000000,-96.331584
262.000000,-96.330751
242.000000,-96.329111
223.000000,-96.327236
209.000000,-96.326117
203.000000,-96.325156
205.000000,-96.325084
215.000000,-96.325227
231.000000,-96.324959
250.000000,-96.325535
269.000000,-96.325959
283.000000,-96.326139
290.000000,-96.326200
290.000000,-96.325488
283.000000,-96.324869
271.000000,-96.324332
260.000000,-96.323808
252.000000,-96.323141
249.000000,-96.322687
250.000000,-96.323423
256.000000,-96.323105
265.000000,-96.322917
275.000000,-96.323047
286.000000,-96.323038
297.000000,-96.323299
306.000000,-96.322776
315.000000,-96.322222
322.000000,-96.321749
326.000000,-96.321747
326.000000,-96.322084
323.000000,-96.321820
314.000000,-96.321763
301.000000,-96.321107
282.000000,-96.320652
260.000000,-96.320174
236.000000,-96.319924
214.000000,-96.319646
195.000000,-96.318995
182.000000,-96.318629
178.000000,-96.318242
182.000000,-96.318265
195.000000,-96.318782
214.000000,-96.319634
235.000000,-96.319937
256.000000,-96.320704
272.000000,-96.321583
280.000000,-96.321508
279.000000,-96.320795
269.000000,-96.321422
254.000000,-96.320865
237.000000,-96.319844
220.000000,-96.318500
207.000000,-96.318670
199.000000,-96.317784
198.000000,-96.317655
201.000000,-96.317858
208.000000,-96.317741
215.000000,-96.317724
222.000000,-96.317218
225.000000,-96.316783
224.000000,-96.316082
221.000000,-96.316251
215.000000,-96.315891
210.000000,-96.315212
207.000000,-96.314644
207.000000,-96.314151
211.000000,-96.313975
219.000000,-96.314251
230.000000,-96.314212
243.000000,-96.313897
257.000000,-96.313517
271.000000,-96.313275
283.000000,-96.313498
292.000000,-96.313322
296.000000,-96.312967
295.000000,-96.313437
290.000000,-96.312919
285.000000,-96.312464
284.000000,-96.310924
292.000000,-96.310311
308.000000,-96.310421
328.000000,-96.311030
344.000000,-96.312074
349.000000,-96.312423
340.000000,-96.311736
318.000000,-96.310645
287.000000,-96.309805
255.000000,-96.308428
229.000000,-96.307283
212.000000,-96.305949
206.000000,-96.305890
212.000000,-96.306008
226.000000,-96.305973
245.000000,-96.306578
265.000000,-96.307551
281.000000,-96.308508
290.000000,-96.308833
290.000000,-96.309314
280.000000,-96.309139
262.000000,-96.308664
240.000000,-96.308343
216.000000,-96.307580
194.000000,-96.307203
179.000000,-96.306185
172.000000,-96.306073
174.000000,-96.305358
185.000000,-96.305053
201.000000,-96.305346
220.000000,-96.306116
238.000000,-96.306357
251.000000,-96.306655
258.000000,-96.307011
257.000000,-96.307026
250.000000,-96.305694
239.000000,-96.304886
227.000000,-96.303941
218.000000,-96.302651
214.000000,-96.301622
215.000000,-96.300871
221.000000,-96.300931
231.000000,-96.301077
241.000000,-96.301133
250.000000,-96.301963
254.000000,-96.302235
252.000000,-96.302200
246.000000,-96.301942
237.000000,-96.301301
229.000000,-96.300808
224.000000,-96.300857
226.000000,-96.301031
234.000000,-96.301099
249.000000,-96.301250
268.000000,-96.301061
288.000000,-96.301663
308.000000,-96.301939
324.000000,-96.301520
337.000000,-96.301791
343.000000,-96.301724
342.000000,-96.301669
333.000000,-96.300923
318.000000,-96.300734
296.000000,-96.299411
271.000000,-96.298864
246.000000,-96.297885
224.000000,-96.296960
207.000000,-96.295938
197.000000,-96.295184
195.000000,-96.294083
201.000000,-96.294451
212.000000,-96.294014
228.000000,-96.294415
246.000000,-96.294903
263.000000,-96.295230
277.000000,-96.296006
285.000000,-96.295943
287.000000,-96.296529
282.000000,-96.296403
272.000000,-96.296172
260.000000,-96.295561
247.000000,-96.294664
238.000000,-96.293674
232.000000,-96.293056
232.000000,-96.293138
237.000000,-96.292806
245.000000,-96.293081
253.000000,-96.293131
261.000000,-96.293453
265.000000,-96.293267
266.000000,-96.293020
262.000000,-96.293383
254.000000,-96.293164
241.000000,-96.292970
224.000000,-96.292457
204.000000,-96.291349
185.000000,-96.290261
169.000000,-96.289657
160.000000,-96.288924
161.000000,-96.288423
173.000000,-96.288629
195.000000,-96.288520
224.000000,-96.289099
258.000000,-96.289665
291.000000,-96.290818
320.000000,-96.291618
338.000000,-96.291741
344.000000,-96.290794
336.000000,-96.290255
315.000000,-96.289442
285.000000,-96.288393
251.000000,-96.287209
219.000000,-96.287091
192.000000,-96.286433
174.000000,-96.286530
168.000000,-96.286268
171.000000,-96.286040
184.000000,-96.286372
202.000000,-96.286601
224.000000,-96.286645
246.000000,-96.286977
266.000000,-96.287114
281.000000,-96.287096
292.000000,-96.286329
297.000000,-96.285803
298.000000,-96.285228
296.000000,-96.284454
293.000000,-96.283708
291.000000,-96.282773
290.000000,-96.281889
291.000000,-96.282194
292.000000,-96.282325
291.000000,-96.282143
287.000000,-96.281654
279.000000,-96.281904
269.000000,-96.281984
257.000000,-96.281100
248.000000,-96.280830
244.000000,-96.280541
246.000000,-96.279933
253.000000,-96.280249
263.000000,-96.281087
273.000000,-96.281165
279.000000,-96.281644
279.000000,-96.281720
271.000000,-96.281850
257.000000,-96.281336
239.000000,-96.281387
222.000000,-96.280408
208.000000,-96.279171
201.000000,-96.278384
201.000000,-96.278533
209.000000,-96.279167
224.000000,-96.279147
241.000000,-96.279492
258.000000,-96.279706
271.000000,-96.279691
277.000000,-96.279165
274.000000,-96.278625
261.000000,-96.278153
239.000000,-96.278643
212.000000,-96.278075
185.000000,-96.277184
162.000000,-96.276470
148.000000,-96.275767
146.000000,-96.276189
155.000000,-96.276524
175.000000,-96.276813
203.000000,-96.277498
235.000000,-96.278364
266.000000,-96.278591
293.000000,-96.278279
312.000000,-96.278848
324.000000,-96.279218
326.000000,-96.278904
321.000000,-96.278825
310.000000,-96.277850
294.000000,-96.277380
275.000000,-96.276018
256.000000,-96.275367
237.000000,-96.275109
220.000000,-96.273925
206.000000,-96.273867
198.000000,-96.273074
196.000000,-96.272330
202.000000,-96.271653
216.000000,-96.271624
237.000000,-96.271887
263.000000,-96.272089
290.000000,-96.273387
315.000000,-96.274517
333.000000,-96.276452
339.000000,-96.276784
331.000000,-96.276657
312.000000,-96.275959
285.000000,-96.274067
257.000000,-96.272662
237.000000,-96.271503
230.000000,-96.271115
238.000000,-96.271073
259.000000,-96.271170
286.000000,-96.271819
312.000000,-96.273123
330.000000,-96.273397
335.000000,-96.273321
325.000000,-96.272663
302.000000,-96.271357
270.000000,-96.270079
235.000000,-96.268325
200.000000,-96.267227
171.000000,-96.266342
150.000000,-96.265262
139.000000,-96.264779
138.000000,-96.265454
148.000000,-96.266059
166.000000,-96.266631
192.000000,-96.266717
223.000000,-96.267515
254.000000,-96.267249
283.000000,-96.268061
304.000000,-96.268536
315.000000,-96.269378
313.000000,-96.269002
299.000000,-96.268857
275.000000,-96.267498
244.000000,-96.266671
212.000000,-96.265710
184.000000,-96.263765
164.000000,-96.263119
155.000000,-96.262994
158.000000,-96.262594
173.000000,-96.262932
197.000000,-96.263519
227.000000,-96.264448
258.000000,-96.265421
285.000000,-96.266092
304.000000,-96.266056
313.000000,-96.265790
311.000000,-96.264766
298.000000,-96.263291
278.000000,-96.262106
256.000000,-96.261024
235.000000,-96.259716
221.000000,-96.260022
214.000000,-96.259800
217.000000,-96.260224
228.000000,-96.261143
244.000000,-96.261612
264.000000,-96.262011
283.000000,-96.262593
298.000000,-96.262476
308.000000,-96.262320
315.000000,-96.261773
318.000000,-96.262081
320.000000,-96.261836
319.000000,-96.260973
313.000000,-96.261061
302.000000,-96.260660
285.000000,-96.260315
265.000000,-96.259293
246.000000,-96.258656
230.000000,-96.257781
222.000000,-96.257614
222.000000,-96.256907
230.000000,-96.256985
243.000000,-96.257805
258.000000,-96.257874
273.000000,-96.257737
284.000000,-96.257251
291.000000,-96.257596
290.000000,-96.258250
281.000000,-96.258464
264.000000,-96.258002
242.000000,-96.257263
215.000000,-96.256846
190.000000,-96.255998
169.000000,-96.255352
156.000000,-96.254782
153.000000,-96.253998
159.000000,-96.254464
175.000000,-96.254927
195.000000,-96.255913
217.000000,-96.256539
239.000000,-96.256953
257.000000,-96.257363
271.000000,-96.257550
281.000000,-96.257763
285.000000,-96.257736
284.000000,-96.257686
278.000000,-96.257931
267.000000,-96.257069
251.000000,-96.256749
232.000000,-96.256607
211.000000,-96.255954
192.000000,-96.254588
177.000000,-96.253978
169.000000,-96.253341
171.000000,-96.252833
182.000000,-96.252601
202.000000,-96.252589
230.000000,-96.253163
263.000000,-96.254059
296.000000,-96.254487
324.000000,-96.255546
341.000000,-96.256108
345.000000,-96.256266
335.000000,-96.255864
313.000000,-96.254816
286.000000,-96.253742
258.000000,-96.251851
237.000000,-96.250723
229.000000,-96.250469
235.000000,-96.250342
256.000000,-96.250550
287.000000,-96.251272
322.000000,-96.252462
353.000000,-96.253075
373.000000,-96.253714
375.000000,-96.253660
360.000000,-96.252369
330.000000,-96.251433
291.000000,-96.249743
249.000000,-96.249289
213.000000,-96.248156
185.000000,-96.247900
169.000000,-96.247791
164.000000,-96.247319
169.000000,-96.247642
183.000000,-96.248317
202.000000,-96.248647
222.000000,-96.248565
241.000000,-96.248920
257.000000,-96.249019
267.000000,-96.250219
270.000000,-96.250437
269.000000,-96.250640
263.000000,-96.250271
254.000000,-96.250514
243.000000,-96.250040
232.000000,-96.249653
220.000000,-96.249713
209.000000,-96.249252
198.000000,-96.248866
190.000000,-96.248191
184.000000,-96.247459
183.000000,-96.247547
187.000000,-96.247743
196.000000,-96.247812
209.000000,-96.248295
225.000000,-96.248566
242.000000,-96.248443
256.000000,-96.248742
267.000000,-96.248743
271.000000,-96.248242
270.000000,-96.247567
262.000000,-96.247333
250.000000,-96.247646
235.000000,-96.246538
220.000000,-96.246390
207.000000,-96.245546
201.000000,-96.244753
203.000000,-96.244163
214.000000,-96.244598
236.000000,-96.244878
264.000000,-96.245651
295.000000,-96.246672
323.000000,-96.247631
342.000000,-96.248337
349.000000,-96.248169
344.000000,-96.247689
329.000000,-96.246611
308.000000,-96.245278
286.000000,-96.243981
269.000000,-96.242881
261.000000,-96.242672
261.000000,-96.242701
270.000000,-96.242963
283.000000,-96.242990
295.000000,-96.243042
304.000000,-96.243038
305.000000,-96.242521
298.000000,-96.242020
285.000000,-96.241747
267.000000,-96.241216
249.000000,-96.240500
234.000000,-96.239105
223.000000,-96.239221
218.000000,-96.238961
219.000000,-96.238859
224.000000,-96.238289
232.000000,-96.238738
241.000000,-96.239242
249.000000,-96.239314
256.000000,-96.239488
259.000000,-96.239659
258.000000,-96.239642
254.000000,-96.239610
246.000000,-96.239386
234.000000,-96.238614
221.000000,-96.238400
209.000000,-96.237284
199.000000,-96.236736
192.000000,-96.236493
191.000000,-96.235721
193.000000,-96.235581
200.000000,-96.235988
207.000000,-96.236551
214.000000,-96.236704
217.000000,-96.236754
216.000000,-96.236891
212.000000,-96.236105
205.000000,-96.235383
198.000000,-96.234881
195.000000,-96.234124
196.000000,-96.233801
205.000000,-96.234306
219.000000,-96.234929
238.000000,-96.235398
258.000000,-96.236183
278.000000,-96.236467
294.000000,-96.236317
305.000000,-96.235689
311.000000,-96.235086
312.000000,-96.235101
311.000000,-96.235417
310.000000,-96.234472
310.000000,-96.234999
309.000000,-96.234768
307.000000,-96.235441
302.000000,-96.235096
290.000000,-96.234650
273.000000,-96.233322
251.000000,-96.232304
228.000000,-96.231743
209.000000,-96.230399
196.000000,-96.229301
193.000000,-96.228396
200.000000,-96.228242
216.000000,-96.228468
240.000000,-96.228571
268.000000,-96.229665
297.000000,-96.230329
321.000000,-96.230640
339.000000,-96.230475
346.000000,-96.230122
342.000000,-96.229155
329.000000,-96.228582
309.000000,-96.228614
285.000000,-96.228056
261.000000,-96.227081
240.000000,-96.227279
224.000000,-96.227228
216.000000,-96.227499
214.000000,-96.227324
219.000000,-96.226967
228.000000,-96.226045
236.000000,-96.226017
243.000000,-96.226161
246.000000,-96.226026
244.000000,-96.225397
238.000000,-96.224581
229.000000,-96.224342
219.000000,-96.223943
210.000000,-96.224439
203.000000,-96.224266
198.000000,-96.224464
194.000000,-96.224038
191.000000,-96.223505
190.000000,-96.223244
192.000000,-96.223577
197.000000,-96.223785
205.000000,-96.223931
218.000000,-96.224108
234.000000,-96.224163
252.000000,-96.224640
269.000000,-96.225594
281.000000,-96.225978
286.000000,-96.225918
281.000000,-96.226486
268.000000,-96.225708
248.000000,-96.224767
225.000000,-96.223899
204.000000,-96.222636
190.000000,-96.222064
185.000000,-96.221282
191.000000,-96.221225
208.000000,-96.221409
236.000000,-96.221648
270.000000,-96.221936
306.000000,-96.222706
338.000000,-96.222808
361.000000,-96.223232
372.000000,-96.222489
367.000000,-96.222048
348.000000,-96.222191
319.000000,-96.220785
285.000000,-96.219705
252.000000,-96.218907
225.000000,-96.218748
207.000000,-96.217942
198.000000,-96.217669
201.000000,-96.217827
214.000000,-96.218087
233.000000,-96.218966
256.000000,-96.219354
280.000000,-96.220228
299.000000,-96.220337
312.000000,-96.221200
317.000000,-96.221909
314.000000,-96.221449
303.000000,-96.220490
287.000000,-96.219512
268.000000,-96.218084
250.000000,-96.217460
233.000000,-96.216268
221.000000,-96.215547
215.000000,-96.215007
214.000000,-96.214884
219.000000,-96.214645
227.000000,-96.214415
237.000000,-96.214681
246.000000,-96.214846
253.000000,-96.215285
255.000000,-96.215104
253.000000,-96.214593
247.000000,-96.214041
238.000000,-96.213838
226.000000,-96.213040
214.000000,-96.213099
202.000000,-96.212618
191.000000,-96.212417
183.000000,-96.211808
180.000000,-96.212414
181.000000,-96.212621
186.000000,-96.212555
196.000000,-96.212953
209.000000,-96.212661
223.000000,-96.213025
236.000000,-96.213057
247.000000,-96.212782
255.000000,-96.211836
261.000000,-96.211515
263.000000,-96.211478
263.000000,-96.211049
261.000000,-96.210589
257.000000,-96.209763
251.000000,-96.209280
244.000000,-96.208555
237.000000,-96.207526
231.000000,-96.206543
228.000000,-96.205642
231.000000,-96.204994
241.000000,-96.204137
260.000000,-96.203958
285.000000,-96.204500
315.000000,-96.204564
345.000000,-96.205493
367.000000,-96.206184
377.000000,-96.206612
371.000000,-96.206588
349.000000,-96.206097
316.000000,-96.205276
278.000000,-96.204846
243.000000,-96.203924
218.000000,-96.203043
206.000000,-96.202716
209.000000,-96.202361
225.000000,-96.203184
251.000000,-96.203862
281.000000,-96.204167
308.000000,-96.205158
326.000000,-96.205814
332.000000,-96.206355
324.000000,-96.205303
301.000000,-96.204080
268.000000,-96.203757
232.000000,-96.202043
196.000000,-96.199999
167.000000,-96.198801
149.000000,-96.197474
142.000000,-96.197353
148.000000,-96.197499
163.000000,-96.198250
186.000000,-96.198443
211.000000,-96.199856
236.000000,-96.200126
255.000000,-96.201070
268.000000,-96.201496
270.000000,-96.201215
264.000000,-96.201386
251.000000,-96.201006
234.000000,-96.200973
216.000000,-96.200939
200.000000,-96.200733
191.000000,-96.200318
188.000000,-96.199278
193.000000,-96.199457
205.000000,-96.200150
223.000000,-96.199759
243.000000,-96.200062
263.000000,-96.200173
279.000000,-96.200686
290.000000,-96.200928
294.000000,-96.200035
289.000000,-96.199199
277.000000,-96.198274
259.000000,-96.197521
237.000000,-96.196419
216.000000,-96.196179
198.000000,-96.195387
185.000000,-96.195062
180.000000,-96.194882
183.000000,-96.194060
196.000000,-96.194298
218.000000,-96.194202
248.000000,-96.194745
285.000000,-96.195384
325.000000,-96.195350
364.000000,-96.195612
396.000000,-96.195861
415.000000,-96.196180
417.000000,-96.196782
402.000000,-96.196515
372.000000,-96.195605
333.000000,-96.194422
293.000000,-96.193366
257.000000,-96.192335
230.000000,-96.191021
214.000000,-96.190636
210.000000,-96.190124
217.000000,-96.190499
231.000000,-96.190803
248.000000,-96.191441
264.000000,-96.190832
276.000000,-96.191361
280.000000,-96.191669
277.000000,-96.190799
266.000000,-96.190745
250.000000,-96.190167
231.000000,-96.189245
210.000000,-96.188544
192.000000,-96.187851
177.000000,-96.188536
168.000000,-96.188405
163.000000,-96.188644
164.000000,-96.188876
170.000000,-96.189350
180.000000,-96.189910
193.000000,-96.189908
208.000000,-96.190487
223.000000,-96.190574
238.000000,-96.190523
250.000000,-96.190251
259.000000,-96.190233
262.000000,-96.190043
260.000000,-96.189663
251.000000,-96.189040
236.000000,-96.187515
218.000000,-96.186473
198.000000,-96.185572
180.000000,-96.184543
166.000000,-96.184195
160.000000,-96.183247
166.000000,-96.182477
186.000000,-96.182337
220.000000,-96.182742
267.000000,-96.183622
319.000000,-96.184969
368.000000,-96.185858
403.000000,-96.187654
416.000000,-96.188210
404.000000,-96.188174
369.000000,-96.187304
321.000000,-96.185308
271.000000,-96.183301
228.000000,-96.181938
202.000000,-96.181334
194.000000,-96.181258
206.000000,-96.181561
231.000000,-96.182523
263.000000,-96.184209
295.000000,-96.184905
320.000000,-96.185720
334.000000,-96.186545
334.000000,-96.185830
322.000000,-96.184807
301.000000,-96.183767
276.000000,-96.181785
251.000000,-96.180992
228.000000,-96.179799
211.000000,-96.179534
200.000000,-96.179119
195.000000,-96.178720
195.000000,-96.178971
201.000000,-96.179344
211.000000,-96.179355
225.000000,-96.180123
241.000000,-96.180095
257.000000,-96.180689
272.000000,-96.180664
283.000000,-96.180799
289.000000,-96.181635
289.000000,-96.181727
282.000000,-96.181846
267.000000,-96.181519
247.000000,-96.181367
223.000000,-96.180587
197.000000,-96.179972
174.000000,-96.178863
158.000000,-96.178050
151.000000,-96.177422
156.000000,-96.177315
172.000000,-96.177764
197.000000,-96.178621
227.000000,-96.179764
255.000000,-96.180413
275.000000,-96.180102
284.000000,-96.179693
282.000000,-96.179515
271.000000,-96.178360
256.000000,-96.176476
241.000000,-96.175562
231.000000,-96.174627
227.000000,-96.174372
230.000000,-96.174149
239.000000,-96.173985
253.000000,-96.173251
268.000000,-96.174655
279.000000,-96.175132
286.000000,-96.175402
287.000000,-96.174998
282.000000,-96.174695
274.000000,-96.173948
266.000000,-96.172388
262.000000,-96.171500
263.000000,-96.170858
269.000000,-96.170862
280.000000,-96.171598
292.000000,-96.171821
300.000000,-96.172714
302.000000,-96.172645
296.000000,-96.172251
284.000000,-96.172060
268.000000,-96.171223
251.000000,-96.170702
238.000000,-96.169497
229.000000,-96.169178
227.000000,-96.168867
231.000000,-96.168262
239.000000,-96.167739
250.000000,-96.168223
259.000000,-96.168273
266.000000,-96.168660
268.000000,-96.169071
264.000000,-96.169715
255.000000,-96.170088
241.000000,-96.170250
227.000000,-96.169765
214.000000,-96.169106
206.000000,-96.168274
203.000000,-96.168257
207.000000,-96.168447
216.000000,-96.168588
229.000000,-96.168556
243.000000,-96.169567
257.000000,-96.169853
267.000000,-96.169755
272.000000,-96.169726
273.000000,-96.168742
270.000000,-96.168675
264.000000,-96.168158
258.000000,-96.167141
252.000000,-96.166708
247.000000,-96.166181
243.000000,-96.165825
240.000000,-96.165665
237.000000,-96.165468
234.000000,-96.165171
230.000000,-96.164071
225.000000,-96.163353
219.000000,-96.163243
213.000000,-96.163485
207.000000,-96.163029
203.000000,-96.162365
201.000000,-96.162074
203.000000,-96.161857
211.000000,-96.161937
225.000000,-96.161778
245.000000,-96.162109
269.000000,-96.162573
295.000000,-96.163016
318.000000,-96.163218
333.000000,-96.163422
337.000000,-96.163490
330.000000,-96.162372
314.000000,-96.161216
294.000000,-96.159491
273.000000,-96.158100
257.000000,-96.157098
247.000000,-96.156065
244.000000,-96.155902
246.000000,-96.155612
252.000000,-96.154923
258.000000,-96.155161
262.000000,-96.155547
262.000000,-96.155505
257.000000,-96.155057
247.000000,-96.154995
234.000000,-96.154043
219.000000,-96.152692
208.000000,-96.151830
203.000000,-96.151122
206.000000,-96.151389
217.000000,-96.151806
233.000000,-96.152505
250.000000,-96.153058
265.000000,-96.153212
276.000000,-96.152964
280.000000,-96.152459
279.000000,-96.152081
275.000000,-96.151469
269.000000,-96.150518
265.000000,-96.150251
262.000000,-96.149746
260.000000,-96.149458
260.000000,-96.150200
258.000000,-96.150018
255.000000,-96.149850
248.000000,-96.149886
236.000000,-96.149432
222.000000,-96.148454
206.000000,-96.147382
191.000000,-96.146254
180.000000,-96.145329
176.000000,-96.144966
182.000000,-96.145568
198.000000,-96.145234
221.000000,-96.146028
250.000000,-96.146607
278.000000,-96.147219
299.000000,-96.148283
310.000000,-96.148747
308.000000,-96.149316
294.000000,-96.148008
272.000000,-96.146584
247.000000,-96.147187
226.000000,-96.146714
215.000000,-96.145558
215.000000,-96.145447
225.000000,-96.145836
243.000000,-96.145511
265.000000,-96.145199
285.000000,-96.146124
300.000000,-96.145742
306.000000,-96.144674
302.000000,-96.145063
289.000000,-96.144703
271.000000,-96.143116
250.000000,-96.141942
231.000000,-96.140533
216.000000,-96.139402
208.000000,-96.138643
209.000000,-96.138040
216.000000,-96.138618
228.000000,-96.138530
242.000000,-96.139135
256.000000,-96.139547
266.000000,-96.139421
274.000000,-96.139577
278.000000,-96.138819
281.000000,-96.138794
284.000000,-96.139274
287.000000,-96.139186
290.000000,-96.139487
293.000000,-96.139820
293.000000,-96.140340
290.000000,-96.140900
282.000000,-96.140784
267.000000,-96.140001
247.000000,-96.140119
225.000000,-96.139526
206.000000,-96.138058
194.000000,-96.137393
193.000000,-96.137220
201.000000,-96.137430
218.000000,-96.138344
238.000000,-96.138501
255.000000,-96.139100
266.000000,-96.138878
267.000000,-96.138321
260.000000,-96.138153
245.000000,-96.137103
228.000000,-96.135954
211.000000,-96.134696
199.000000,-96.134434
194.000000,-96.134386
198.000000,-96.134250
210.000000,-96.134385
228.000000,-96.135164
249.000000,-96.135846
270.000000,-96.136509
286.000000,-96.137384
296.000000,-96.137113
299.000000,-96.136374
292.000000,-96.136453
280.000000,-96.135438
263.000000,-96.134771
244.000000,-96.134066
226.000000,-96.133342
212.000000,-96.132270
203.000000,-96.132348
198.000000,-96.132274
199.000000,-96.132297
205.000000,-96.132064
214.000000,-96.131608
225.000000,-96.132205
238.000000,-96.132157
251.000000,-96.131727
265.000000,-96.132099
278.000000,-96.132107
292.000000,-96.132414
304.000000,-96.132728
313.000000,-96.132688
319.000000,-96.132936
320.000000,-96.132639
316.000000,-96.132290
307.000000,-96.132971
294.000000,-96.132470
278.000000,-96.132503
262.000000,-96.132300
248.000000,-96.131057
238.000000,-96.130513
235.000000,-96.130033
238.000000,-96.130188
245.000000,-96.131066
255.000000,-96.131328
263.000000,-96.131464
267.000000,-96.131416
267.000000,-96.131394
262.000000,-96.131084
254.000000,-96.131018
245.000000,-96.130531
236.000000,-96.130795
229.000000,-96.130474
224.000000,-96.129894
221.000000,-96.129949
222.000000,-96.129722
224.000000,-96.129445
229.000000,-96.129299
234.000000,-96.129010
239.000000,-96.129319
245.000000,-96.129038
251.000000,-96.128533
254.000000,-96.128167
256.000000,-96.127968
252.000000,-96.128315
244.000000,-96.128798
232.000000,-96.128548
215.000000,-96.127623
198.000000,-96.127338
183.000000,-96.127036
174.000000,-96.126142
172.000000,-96.125673
179.000000,-96.125431
195.000000,-96.125791
217.000000,-96.126576
243.000000,-96.127631
269.000000,-96.127920
292.000000,-96.127793
308.000000,-96.127567
317.000000,-96.127262
318.000000,-96.126161
311.000000,-96.125052
300.000000,-96.123991
285.000000,-96.122644
270.000000,-96.122052
255.000000,-96.121456
244.000000,-96.120509
236.000000,-96.120026
232.000000,-96.119107
233.000000,-96.119488
236.000000,-96.120326
242.000000,-96.121100
250.000000,-96.120981
259.000000,-96.120877
267.000000,-96.121288
275.000000,-96.121661
282.000000,-96.121244
287.000000,-96.120224
289.000000,-96.120315
289.000000,-96.119846
287.000000,-96.119810
284.000000,-96.119106
280.000000,-96.118349
276.000000,-96.118109
272.000000,-96.117745
268.000000,-96.116791
265.000000,-96.115843
262.000000,-96.115745
259.000000,-96.115560
258.000000,-96.115083
256.000000,-96.114735
254.000000,-96.114596
249.000000,-96.114469
243.000000,-96.114338
234.000000,-96.114098
223.000000,-96.113928
211.000000,-96.113665
199.000000,-96.113874
189.000000,-96.113742
182.000000,-96.113860
179.000000,-96.113691
179.000000,-96.113561
183.000000,-96.114174
190.000000,-96.114523
199.000000,-96.114756
209.000000,-96.114587
221.000000,-96.114372
235.000000,-96.113995
250.000000,-96.114283
266.000000,-96.114924
282.000000,-96.114843
296.000000,-96.113743
305.000000,-96.114095
307.000000,-96.113788
302.000000,-96.112730
288.000000,-96.112529
268.000000,-96.111626
243.000000,-96.110129
220.000000,-96.108609
201.000000,-96.107436
192.000000,-96.106708
193.000000,-96.106378
205.000000,-96.106400
226.000000,-96.106932
251.000000,-96.107178
276.000000,-96.107904
297.000000,-96.108090
312.000000,-96.108214
317.000000,-96.108405
314.000000,-96.107946
304.000000,-96.107453
290.000000,-96.106942
276.000000,-96.105514
267.000000,-96.104805
264.000000,-96.105256
269.000000,-96.104646
280.000000,-96.104771
292.000000,-96.105144
304.000000,-96.105726
309.000000,-96.105442
307.000000,-96.105475
297.000000,-96.104847
279.000000,-96.103625
257.000000,-96.103176
234.000000,-96.102160
213.000000,-96.101501
197.000000,-96.100931
186.000000,-96.100411
181.000000,-96.100914
180.000000,-96.100972
182.000000,-96.101306
186.000000,-96.101069
190.000000,-96.100529
196.000000,-96.100852
203.000000,-96.100528
212.000000,-96.100726
223.000000,-96.101267
236.000000,-96.101739
251.000000,-96.101651
266.000000,-96.102041
279.000000,-96.102929
289.000000,-96.103157
295.000000,-96.103100
295.000000,-96.102830
289.000000,-96.102682
277.000000,-96.101889
261.000000,-96.101020
242.000000,-96.100576
224.000000,-96.100227
208.000000,-96.100176
197.000000,-96.099803
192.000000,-96.099183
193.000000,-96.099095
200.000000,-96.099055
212.000000,-96.098820
226.000000,-96.098678
242.000000,-96.098551
257.000000,-96.098329
271.000000,-96.098030
283.000000,-96.098229
292.000000,-96.098164
299.000000,-96.098687
303.000000,-96.098831
304.000000,-96.098959
300.000000,-96.099382
293.000000,-96.099999
283.000000,-96.099203
